id,price
10277,2208.3125
10278,4552.25
10279,1595.625
10280,10832.9375
10281,8778.25
10282,918.1875
10283,2580.125
10284,2408.125
10285,500.0
10286,500.0
10287,2508.625
10288,9220.875
10289,7688.25
10290,500.0
10291,500.0
10292,500.0
10293,1426.5625
10294,1311.0
10295,8670.5
10296,13415.125
10297,6098.0
10298,500.0
10299,6248.875
10300,3258.5
10301,8298.4375
10302,785.625
10303,500.0
10304,2716.5625
10305,500.0
10306,8477.8125
10307,5567.875
10308,2188.4375
10309,5074.3125
10310,500.0
10311,4955.125
10312,500.0
10313,7162.0
10314,11264.5625
10315,11240.0625
10316,961.3125
10317,2659.5625
10318,10638.8125
10319,14339.3125
10320,2169.1875
10321,6652.0625
10322,500.0
10323,930.875
10324,1279.125
10325,4468.625
10326,3860.1875
10327,6550.0
10328,3068.4375
10329,6056.1875
10330,10624.4375
10331,500.0
10332,500.0
10333,1896.1875
10334,6958.3125
10335,500.0
10336,6698.1875
10337,3367.8125
10338,4657.0
10339,7841.9375
10340,5632.3125
10341,15158.375
10342,2030.625
10343,500.0
10344,5914.4375
10345,2311.875
10346,567.6875
10347,1651.0
10348,10249.0625
10349,5579.4375
10350,1432.6875
10351,1740.5625
10352,1720.0
10353,1219.25
10354,4154.375
10355,2219.25
10356,3251.5625
10357,7161.5625
10358,500.0
10359,6304.5625
10360,5214.1875
10361,2299.8125
10362,9955.625
10363,514.8125
10364,14599.8125
10365,5995.75
10366,2850.5625
10367,9589.625
10368,8818.125
10369,5592.6875
10370,5281.25
10371,3019.125
10372,689.8125
10373,5957.5
10374,1404.5625
10375,4438.1875
10376,6812.0
10377,500.0
10378,500.0
10379,500.0
10380,500.0
10381,1549.875
10382,1909.375
10383,1073.5625
10384,6372.4375
10385,3035.5
10386,11314.625
10387,11159.625
10388,500.0
10389,4866.0625
10390,500.0
10391,2039.0625
10392,8142.3125
10393,659.875
10394,1263.3125
10395,964.5
10396,3417.75
10397,500.0
10398,2520.8125
10399,569.8125
10400,969.5
10401,2948.375
10402,5710.0625
10403,500.0
10404,2634.75
10405,6364.625
10406,699.625
10407,4307.0
10408,9442.8125
10409,4493.25
10410,10765.1875
10411,500.0
10412,2842.875
10413,518.6875
10414,4631.0
10415,4587.375
10416,4294.6875
10417,6065.875
10418,1194.25
10419,3857.5
10420,6680.875
10421,3033.0
10422,3610.9375
10423,5811.0
10424,4703.375
10425,1391.25
10426,500.0
10427,1142.9375
10428,602.125
10429,11942.9375
10430,3529.5625
10431,3257.5625
10432,1122.8125
10433,500.0
10434,2674.3125
10435,3460.875
10436,500.0
10437,500.0
10438,954.75
10439,4234.875
10440,15059.875
10441,914.625
10442,6106.125
10443,500.0
10444,2778.625
10445,500.0
10446,689.0
10447,14582.75
10448,7424.875
10449,9628.5625
10450,3392.875
10451,1399.9375
10452,1850.9375
10453,1823.1875
10454,10723.9375
10455,639.0625
10456,2350.9375
10457,7674.625
10458,500.0
10459,3976.25
10460,5242.6875
10461,500.0
10462,5754.0
10463,1864.875
10464,7545.5
10465,3306.75
10466,4547.125
10467,6548.4375
10468,1124.875
10469,500.0
10470,1565.4375
10471,11508.5
10472,500.0
10473,672.5625
10474,3848.3125
10475,6127.3125
10476,6741.8125
10477,3215.3125
10478,1714.5625
10479,1329.0
10480,5730.1875
10481,1987.5
10482,2308.5
10483,2862.375
10484,5722.875
10485,500.0
10486,4932.4375
10487,2107.375
10488,500.0
10489,16057.125
10490,2080.125
10491,500.0
10492,552.6875
10493,4724.5625
10494,6918.375
10495,11269.875
10496,4600.9375
10497,1758.125
10498,1527.3125
10499,5383.375
10500,3557.5625
10501,6219.25
10502,4702.8125
10503,9902.625
10504,14412.1875
10505,4983.875
10506,3659.4375
10507,13132.125
10508,5944.25
10509,5753.5625
10510,500.0
10511,3005.125
10512,4548.75
10513,2606.0625
10514,3998.0
10515,3130.5625
10516,6054.1875
10517,672.8125
10518,3482.5
10519,785.75
10520,5156.625
10521,4586.6875
10522,3699.0
10523,14027.3125
10524,500.0
10525,5636.5
10526,500.0
10527,795.75
10528,1866.5625
10529,1558.25
10530,6173.6875
10531,647.9375
10532,8050.5
10533,4105.5625
10534,1689.1875
10535,5802.8125
10536,500.0
10537,500.0
10538,7326.125
10539,1700.625
10540,7145.0
10541,500.0
10542,1837.0625
10543,3657.5
10544,1899.875
10545,1858.125
10546,4317.8125
10547,1258.875
10548,500.0
10549,5265.0625
10550,996.875
10551,1656.0
10552,802.5625
10553,3117.875
10554,2167.25
10555,2407.8125
10556,6053.5625
10557,2544.125
10558,6957.9375
10559,1365.625
10560,2249.1875
10561,7215.6875
10562,500.0
10563,2345.3125
10564,500.0
10565,2463.4375
10566,690.375
10567,1069.25
10568,1732.8125
10569,2384.625
10570,2481.1875
10571,5407.5
10572,2371.4375
10573,15972.4375
10574,500.0
10575,1705.3125
10576,4474.1875
10577,900.9375
10578,1574.3125
10579,3013.9375
10580,500.0
10581,2192.375
10582,8133.625
10583,10719.25
10584,2559.25
10585,6260.4375
10586,14195.3125
10587,500.0
10588,4876.0625
10589,7232.6875
10590,8585.0
10591,999.5
10592,1938.9375
10593,5397.3125
10594,6041.875
10595,2633.75
10596,4859.0
10597,2552.25
10598,761.25
10599,4419.5
10600,690.6875
10601,812.5625
10602,2309.0625
10603,4598.0
10604,10159.75
10605,1738.25
10606,2159.75
10607,4256.125
10608,2949.75
10609,4782.0
10610,8407.0625
10611,500.0
10612,958.5
10613,962.875
10614,3299.4375
10615,1251.0625
10616,5426.9375
10617,3774.125
10618,557.125
10619,2674.375
10620,5506.5
10621,5674.4375
10622,3836.6875
10623,5335.1875
10624,5477.125
10625,1638.25
10626,500.0
10627,764.0
10628,5810.9375
10629,3016.375
10630,500.0
10631,1322.75
10632,3908.75
10633,7187.3125
10634,1488.9375
10635,997.9375
10636,2037.6875
10637,3577.375
10638,1808.9375
10639,5766.4375
10640,2302.75
10641,500.0
10642,3743.0
10643,1754.0
10644,2942.375
10645,8717.25
10646,554.5
10647,4029.8125
10648,4520.9375
10649,1586.9375
10650,4651.6875
10651,530.8125
10652,5422.625
10653,1859.0
10654,14251.875
10655,3092.375
10656,15558.25
10657,3764.9375
10658,4888.3125
10659,500.0
10660,2979.6875
10661,6170.3125
10662,3917.25
10663,6826.6875
10664,2978.8125
10665,500.0
10666,4183.25
10667,17229.375
10668,1807.625
10669,715.625
10670,954.1875
10671,6329.6875
10672,2284.8125
10673,1440.4375
10674,751.6875
10675,4445.0625
10676,824.625
10677,874.875
10678,1525.25
10679,7870.4375
10680,5922.5
10681,3652.0625
10682,2005.5
10683,2073.625
10684,7989.8125
10685,10270.0
10686,500.0
10687,500.0
10688,1476.1875
10689,500.0
10690,6191.375
10691,6656.0625
10692,500.0
10693,655.1875
10694,500.0
10695,1029.5
10696,1014.8125
10697,8032.0
10698,4402.9375
10699,1634.125
10700,6412.1875
10701,7605.375
10702,742.375
10703,2373.5625
10704,1892.6875
10705,1444.0625
10706,2127.875
10707,661.375
10708,500.0
10709,5470.8125
10710,2078.5
10711,1442.4375
10712,7528.625
10713,1344.5625
10714,1189.9375
10715,14399.0625
10716,500.0
10717,500.0
10718,963.875
10719,1770.75
10720,3042.9375
10721,1402.125
10722,3014.875
10723,588.125
10724,5934.125
10725,701.4375
10726,1328.5625
10727,3451.6875
10728,500.0
10729,7187.0625
10730,1303.125
10731,2075.9375
10732,4573.5
10733,4257.0625
10734,1398.6875
10735,5239.75
10736,1347.625
10737,500.0
10738,548.4375
10739,7564.5625
10740,1469.875
10741,2225.75
10742,655.75
10743,4143.6875
10744,5745.8125
10745,8528.6875
10746,1353.4375
10747,6890.9375
10748,4596.4375
10749,2717.875
10750,2656.5625
10751,500.0
10752,1898.125
10753,2106.125
10754,2694.625
10755,500.0
10756,500.0
10757,1901.4375
10758,6536.9375
10759,931.1875
10760,1788.0625
10761,3193.375
10762,4538.25
10763,6443.875
10764,579.3125
10765,687.9375
10766,9504.75
10767,5713.375
10768,13680.0
10769,796.0
10770,10709.8125
10771,2216.125
10772,2317.625
10773,6158.5625
10774,1876.125
10775,5629.375
10776,1802.4375
10777,8664.9375
10778,3575.0
10779,13069.9375
10780,9754.3125
10781,1988.5625
10782,4175.8125
10783,1356.8125
10784,500.0
10785,2174.5
10786,8525.5625
10787,4650.625
10788,6902.4375
10789,4981.0625
10790,1442.625
10791,5693.875
10792,5477.6875
10793,8990.25
10794,5169.9375
10795,6699.5625
10796,1210.1875
10797,7497.25
10798,8485.1875
10799,1230.625
10800,4044.6875
10801,4574.4375
10802,500.0
10803,5671.625
10804,506.125
10805,4384.9375
10806,500.0
10807,500.0
10808,500.0
10809,818.125
10810,5108.0
10811,8599.4375
10812,11602.25
10813,10647.4375
10814,8387.4375
10815,2703.375
10816,2282.0
10817,586.1875
10818,7053.0
10819,635.875
10820,9717.8125
10821,4704.3125
10822,3763.0
10823,1928.25
10824,5884.0625
10825,6599.9375
10826,5296.1875
10827,2018.625
10828,6280.25
10829,500.0
10830,4364.0625
10831,6594.0625
10832,2110.25
10833,5899.25
10834,6272.1875
10835,2702.1875
10836,5867.9375
10837,4807.875
10838,3472.8125
10839,926.5
10840,500.0
10841,500.0
10842,867.875
10843,3317.1875
10844,500.0
10845,3176.375
10846,4801.5625
10847,2048.9375
10848,5396.9375
10849,500.0
10850,3114.625
10851,500.0
10852,4056.75
10853,15992.9375
10854,500.0
10855,4590.8125
10856,14643.5
10857,9880.8125
10858,542.125
10859,1331.625
10860,500.0
10861,2012.3125
10862,1980.125
10863,9415.125
10864,823.5
10865,3972.5
10866,5457.0
10867,500.0
10868,500.0
10869,6832.25
10870,4779.375
10871,6822.9375
10872,863.4375
10873,500.0
10874,5613.875
10875,2998.5
10876,7328.5625
10877,2013.6875
10878,5950.25
10879,6736.25
10880,6138.8125
10881,1537.5625
10882,5857.875
10883,3598.75
10884,1124.1875
10885,4055.6875
10886,1414.875
10887,3102.5625
10888,1642.4375
10889,4189.75
10890,2107.625
10891,500.0
10892,1816.25
10893,4112.6875
10894,500.0
10895,873.9375
10896,603.875
10897,9807.0625
10898,4719.625
10899,3122.3125
10900,7746.75
10901,2925.0625
10902,2750.625
10903,2326.8125
10904,5562.25
10905,931.0
10906,10443.0
10907,1309.375
10908,3674.0
10909,500.0
10910,599.25
10911,2355.4375
10912,5663.8125
10913,982.875
10914,3701.6875
10915,500.0
10916,3730.1875
10917,1323.75
10918,604.625
10919,2932.75
10920,11496.0625
10921,5064.5625
10922,3575.5
10923,512.875
10924,500.0
10925,1858.375
10926,614.375
10927,3485.25
10928,6356.0
10929,2983.875
10930,3281.875
10931,1175.1875
10932,1397.9375
10933,14062.1875
10934,1519.25
10935,1558.8125
10936,7725.5
10937,6514.5
10938,500.0
10939,3118.9375
10940,7477.3125
10941,11287.5
10942,500.0
10943,500.0
10944,1739.5625
10945,500.0
10946,2487.875
10947,1975.4375
10948,6189.9375
10949,2182.9375
10950,5932.1875
10951,500.0
10952,2991.4375
10953,1838.0625
10954,611.5
10955,2954.0625
10956,3749.375
10957,1206.125
10958,882.1875
10959,9577.1875
10960,2401.0625
10961,500.0
10962,6006.9375
10963,500.0
10964,4101.875
10965,673.625
10966,10853.4375
10967,1662.75
10968,2611.625
10969,1214.5
10970,500.0
10971,3109.1875
10972,5058.0625
10973,4005.375
10974,4899.25
10975,2152.125
10976,5882.25
10977,5851.0625
10978,529.3125
10979,1572.4375
10980,1733.75
10981,9270.3125
10982,2681.4375
10983,6947.0
10984,3030.6875
10985,6731.8125
10986,1832.25
10987,12473.875
10988,5170.5625
10989,500.0
10990,6770.875
10991,1168.1875
10992,1659.375
10993,16689.625
10994,1618.8125
10995,14066.8125
10996,2817.5625
10997,11030.5625
10998,1592.4375
10999,1492.375
11000,6596.875
11001,4662.0
11002,1577.5
11003,2489.25
11004,6510.625
11005,6358.0625
11006,814.375
11007,1806.0625
11008,1388.125
11009,500.0
11010,629.625
11011,11534.25
11012,1681.625
11013,7199.5625
11014,10763.125
11015,1712.9375
11016,3748.375
11017,4531.125
11018,11017.5625
11019,3436.3125
11020,2168.625
11021,5368.4375
11022,9006.4375
11023,9301.6875
11024,500.0
11025,500.0
11026,500.0
11027,918.3125
11028,500.0
11029,2211.6875
11030,2596.375
11031,2226.75
11032,2616.0
11033,6365.9375
11034,6020.6875
11035,6093.8125
11036,4360.8125
11037,1962.5
11038,6308.9375
11039,15404.375
11040,7232.25
11041,500.0
11042,500.0
11043,1410.25
11044,5657.1875
11045,692.1875
11046,981.9375
11047,5538.8125
11048,6108.0625
11049,2408.4375
11050,500.0
11051,11661.875
11052,8742.375
11053,6278.8125
11054,982.9375
11055,1670.3125
11056,2342.5
11057,13701.5
11058,3891.75
11059,5329.25
11060,2439.6875
11061,500.0
11062,2209.25
11063,3149.75
11064,1112.75
11065,678.4375
11066,7193.625
11067,892.6875
11068,5598.0625
11069,1334.0
11070,1314.875
11071,500.75
11072,6821.4375
11073,5662.9375
11074,3129.75
11075,1951.125
11076,2085.5
11077,7750.875
11078,1202.625
11079,4001.25
11080,3973.5625
11081,3474.6875
11082,848.9375
11083,11487.75
11084,4680.0625
11085,4862.0
11086,1342.0625
11087,509.3125
11088,1711.875
11089,2910.3125
11090,2795.375
11091,500.0
11092,13006.5625
11093,3239.4375
11094,6123.125
11095,2815.6875
11096,1876.6875
11097,1103.4375
11098,1390.6875
11099,1461.375
11100,7760.6875
11101,9634.5625
11102,2889.875
11103,838.25
11104,592.125
11105,4644.125
11106,974.8125
11107,4980.75
11108,2324.6875
11109,500.0
11110,3363.0625
11111,5152.8125
11112,500.0
11113,1695.125
11114,2782.8125
11115,2790.0
11116,4480.0625
11117,500.0
11118,1324.4375
11119,870.125
11120,500.0
11121,966.0625
11122,10377.5625
11123,5423.125
11124,13424.4375
11125,3519.125
11126,500.0
11127,500.0
11128,877.125
11129,500.0
11130,2096.25
11131,1388.8125
11132,4871.0
11133,14278.4375
11134,2552.5
11135,7214.5
11136,3921.5
11137,10273.8125
11138,17675.1875
11139,947.0625
11140,2327.3125
11141,5300.1875
11142,4568.4375
11143,3300.0
11144,8377.625
11145,567.3125
11146,500.0
11147,7653.625
11148,500.0
11149,2235.25
11150,4465.125
11151,2133.25
11152,16317.5
11153,1221.125
11154,7524.9375
11155,2662.875
11156,6574.1875
11157,1514.375
11158,1095.1875
11159,5201.6875
11160,530.6875
11161,1494.0
11162,500.0
11163,562.9375
11164,500.0
11165,3972.625
11166,1647.3125
11167,3341.0625
11168,10575.375
11169,721.8125
11170,500.0
11171,500.0
11172,2614.1875
11173,5557.5
11174,1369.25
11175,3577.375
11176,1517.0625
11177,10889.875
11178,7619.3125
11179,500.0
11180,1779.6875
11181,668.875
11182,6247.3125
11183,734.375
11184,6543.4375
11185,11265.8125
11186,5402.375
11187,10856.75
11188,500.0
11189,500.0
11190,500.0
11191,6614.9375
11192,10975.8125
11193,4668.9375
11194,749.125
11195,3196.3125
11196,766.0
11197,2221.1875
11198,2647.5625
11199,2550.8125
11200,500.0
11201,500.0
11202,2736.6875
11203,2622.625
11204,7202.4375
11205,8016.3125
11206,1688.8125
11207,3175.8125
11208,2222.5625
11209,9520.5
11210,2026.125
11211,2996.875
11212,7067.1875
11213,500.0
11214,2862.25
11215,2172.375
11216,712.375
11217,6053.25
11218,2365.5
11219,635.75
11220,2580.125
11221,2600.125
11222,500.0
11223,6361.0625
11224,7098.3125
11225,12883.125
11226,5672.6875
11227,10726.5625
11228,9420.0625
11229,1287.5625
11230,3321.8125
11231,1076.3125
11232,3293.5
11233,1727.625
11234,4022.6875
11235,2079.625
11236,1333.5
11237,5828.375
11238,7662.625
11239,3547.5625
11240,5926.0
11241,4378.9375
11242,3771.3125
11243,1076.125
11244,500.0
11245,7437.6875
11246,6206.9375
11247,2794.0
11248,3169.75
11249,1040.375
11250,1857.4375
11251,9298.8125
11252,6696.0625
11253,1507.4375
11254,500.0
11255,5271.5625
11256,2747.5
11257,2909.1875
11258,1050.4375
11259,1126.1875
11260,2365.4375
11261,7707.6875
11262,500.0
11263,1005.3125
11264,5005.6875
11265,10412.125
11266,6814.0625
11267,10938.875
11268,1232.875
11269,3674.25
11270,11078.625
11271,532.125
11272,2138.9375
11273,14408.75
11274,6162.6875
11275,1718.125
11276,7219.375
11277,1677.0
11278,6063.0625
11279,1889.9375
11280,4724.875
11281,14608.25
11282,613.3125
11283,1345.125
11284,1336.4375
11285,882.9375
11286,7571.5625
11287,5887.5
11288,2416.9375
11289,9809.875
11290,2593.3125
11291,1333.875
11292,1340.0625
11293,1814.25
11294,784.4375
11295,7323.875
11296,583.1875
11297,11028.6875
11298,2686.1875
11299,5040.8125
11300,1285.25
11301,4352.625
11302,782.0
11303,2099.875
11304,13198.125
11305,1607.8125
11306,4688.75
11307,500.0
11308,14047.875
11309,500.0
11310,1234.75
11311,716.875
11312,4494.875
11313,2469.75
11314,1870.8125
11315,4567.5
11316,1176.125
11317,2259.125
11318,5051.9375
11319,9449.5625
11320,4061.8125
11321,2409.375
11322,1998.9375
11323,3319.9375
11324,6234.1875
11325,500.0
11326,7005.6875
11327,7861.25
11328,906.1875
11329,909.375
11330,1281.75
11331,2866.6875
11332,5085.25
11333,945.375
11334,500.0
11335,6426.0
11336,980.875
11337,1936.0625
11338,3137.625
11339,6211.8125
11340,903.125
11341,1659.5
11342,14681.5
11343,5785.9375
11344,1155.25
11345,8869.75
11346,3284.1875
11347,6010.25
11348,5799.3125
11349,1395.1875
11350,914.0625
11351,8518.3125
11352,6530.375
11353,500.0
11354,4725.375
11355,1717.875
11356,772.625
11357,1530.625
11358,3527.6875
11359,8985.0
11360,2098.875
11361,2477.25
11362,2343.875
11363,500.0
11364,1479.0625
11365,2153.5625
11366,2219.375
11367,2667.5625
11368,8010.3125
11369,4588.3125
11370,2439.4375
11371,2875.75
11372,885.75
11373,4000.4375
11374,1384.0
11375,7729.3125
11376,2683.5625
11377,2002.75
11378,665.25
11379,7439.9375
11380,1054.875
11381,1187.4375
11382,500.0
11383,5005.4375
11384,4815.25
11385,624.5
11386,500.0
11387,7214.5
11388,500.0
11389,2126.6875
11390,561.5625
11391,12570.125
11392,6517.25
11393,14238.9375
11394,1560.1875
11395,1554.875
11396,6070.4375
11397,5125.6875
11398,2172.5
11399,3575.4375
11400,3025.5
11401,5193.6875
11402,3885.1875
11403,2355.9375
11404,500.0
11405,4639.0
11406,2552.0625
11407,1240.1875
11408,500.0
11409,623.625
11410,1077.5625
11411,948.0625
11412,557.3125
11413,500.0
11414,11249.625
11415,1328.125
11416,1543.5625
11417,907.75
11418,1151.125
11419,4948.6875
11420,5125.5625
11421,500.0
11422,2113.5625
11423,500.0
11424,3564.1875
11425,1230.75
11426,4500.125
11427,1184.0
11428,565.0625
11429,793.0625
11430,6215.125
11431,5673.6875
11432,6906.0625
11433,8061.1875
11434,1509.75
11435,5057.625
11436,5289.75
11437,5088.875
11438,500.0
11439,1677.5
11440,5076.9375
11441,6705.3125
11442,500.0
11443,833.8125
11444,1326.6875
11445,798.5
11446,1001.625
11447,4256.75
11448,5065.3125
11449,500.0
11450,1523.9375
11451,4448.4375
11452,589.0625
11453,7326.25
11454,12148.8125
11455,4555.8125
11456,1335.4375
11457,2524.9375
11458,500.0
11459,14004.0625
11460,812.0625
11461,3904.875
11462,4157.8125
11463,6227.75
11464,500.0
11465,4070.0625
11466,5119.375
11467,506.625
11468,6872.8125
11469,1169.4375
11470,500.0
11471,6272.5
11472,9210.625
11473,660.75
11474,1368.4375
11475,4525.4375
11476,500.0
11477,500.0
11478,1110.0
11479,8220.625
11480,1329.1875
11481,5624.5625
11482,10671.5625
11483,6431.1875
11484,10202.8125
11485,7465.875
11486,500.0
11487,500.0
11488,2026.8125
11489,4021.5
11490,1405.5
11491,2503.25
11492,1133.75
11493,1969.8125
11494,1209.1875
11495,1579.6875
11496,1232.25
11497,3976.3125
11498,1006.25
11499,1250.375
11500,500.0
11501,3747.1875
11502,9718.25
11503,6415.25
11504,6009.1875
11505,2458.375
11506,1666.1875
11507,7446.4375
11508,3044.4375
11509,3396.5
11510,7752.5
11511,10398.5
11512,520.0
11513,500.0
11514,11118.9375
11515,2256.8125
11516,541.875
11517,5819.8125
11518,500.0
11519,1708.6875
11520,2096.375
11521,7188.1875
11522,12673.875
11523,3623.0
11524,730.4375
11525,4208.9375
11526,2580.25
11527,5818.0
11528,6168.0
11529,3514.5
11530,1480.0625
11531,5969.0
11532,1215.5
11533,1934.6875
11534,4025.5
11535,4789.375
11536,2763.125
11537,3012.0
11538,5379.875
11539,1574.8125
11540,3929.5625
11541,3199.0625
11542,500.0
11543,500.0
11544,2400.375
11545,4029.125
11546,2985.75
11547,500.0
11548,4225.8125
11549,1878.8125
11550,5509.375
11551,7156.875
11552,3662.25
11553,5418.3125
11554,9217.1875
11555,868.6875
11556,765.4375
11557,13033.3125
11558,2311.1875
11559,1026.0625
11560,667.6875
11561,6184.375
11562,6883.6875
11563,1722.1875
11564,500.0
11565,2891.875
11566,500.0
11567,6018.625
11568,7770.875
11569,5359.6875
11570,5581.875
11571,1658.125
11572,3066.4375
11573,500.0
11574,500.0
11575,500.0
11576,1900.6875
11577,2951.3125
11578,1507.6875
11579,1019.3125
11580,11014.375
11581,4078.8125
11582,1649.875
11583,2986.5
11584,519.4375
11585,1091.25
11586,5244.5
11587,5888.75
11588,5835.375
11589,1607.375
11590,1031.5
11591,9633.0
11592,1822.625
11593,1648.625
11594,1223.625
11595,2516.75
11596,1904.375
11597,500.0
11598,4828.8125
11599,1527.125
11600,1601.875
11601,2401.1875
11602,4858.5625
11603,7181.375
11604,500.0
11605,4475.5625
11606,4871.5625
11607,500.0
11608,500.0
11609,4023.0625
11610,3937.625
11611,3028.5
11612,586.75
11613,7924.6875
11614,595.9375
11615,974.75
11616,4655.625
11617,500.0
11618,1488.375
11619,1115.25
11620,500.0
11621,834.875
11622,500.0
11623,8125.0625
11624,500.0
11625,9598.1875
11626,3431.1875
11627,2219.1875
11628,500.0
11629,1628.1875
11630,500.0
11631,1267.0625
11632,1659.125
11633,3613.875
11634,1922.75
11635,4654.375
11636,2861.875
11637,15269.9375
11638,600.5
11639,6693.0
11640,4551.8125
11641,2113.8125
11642,12834.6875
11643,2305.75
11644,4577.75
11645,2253.5625
11646,7632.5625
11647,4971.4375
11648,500.0
11649,663.875
11650,4754.5625
11651,1601.125
11652,3814.9375
11653,2251.0625
11654,6069.0625
11655,3972.3125
11656,13901.8125
11657,1202.1875
11658,500.0
11659,10181.0625
11660,5879.1875
11661,1016.4375
11662,14200.0
11663,2892.5625
11664,2131.0625
11665,500.0
11666,1954.125
11667,1529.625
11668,2055.75
11669,4108.625
11670,3276.0625
11671,667.0625
11672,4823.8125
11673,7376.4375
11674,1416.375
11675,1455.4375
11676,1132.125
11677,9000.5
11678,1816.5
11679,3487.0
11680,6191.9375
11681,3614.25
11682,1390.0625
11683,749.125
11684,2379.25
11685,622.0
11686,500.0
11687,11919.1875
11688,15736.5
11689,9198.375
11690,997.5
11691,500.0
11692,6896.375
11693,7312.875
11694,1223.75
11695,6725.5
11696,3922.8125
11697,905.0
11698,1407.4375
11699,10928.75
11700,5754.9375
11701,5493.5625
11702,500.0
11703,3723.1875
11704,4273.3125
11705,8887.5
11706,1285.9375
11707,6001.0
11708,5979.0625
11709,2002.25
11710,3317.4375
11711,500.0
11712,1441.125
11713,500.0
11714,2313.8125
11715,500.0
11716,2171.9375
11717,1974.5
11718,2432.5
11719,1797.0625
11720,5209.0625
11721,541.375
11722,500.0
11723,7445.5625
11724,500.0
11725,4266.125
11726,4118.5625
11727,1885.5
11728,11024.1875
11729,8089.0625
11730,1691.0625
11731,10768.375
11732,2015.9375
11733,506.5625
11734,935.5625
11735,500.0
11736,6194.0625
11737,500.0
11738,4655.3125
11739,1093.125
11740,1337.375
11741,5183.6875
11742,6827.1875
11743,1275.0625
11744,500.0
11745,500.0
11746,8295.25
11747,500.0
11748,935.8125
11749,3525.875
11750,11558.875
11751,5474.9375
11752,705.0
11753,874.0
11754,827.8125
11755,13977.4375
11756,9968.6875
11757,1151.5
11758,500.0
11759,5529.9375
11760,5663.0
11761,1882.8125
11762,1499.6875
11763,10972.5625
11764,1770.375
11765,1575.5625
11766,3677.9375
11767,19339.3125
11768,2497.25
11769,5198.375
11770,5875.4375
11771,500.0
11772,2668.0
11773,500.0
11774,10150.375
11775,500.0
11776,4839.6875
11777,2219.4375
11778,1165.25
11779,6487.9375
11780,10536.5625
11781,2138.875
11782,1072.875
11783,4842.3125
11784,500.0
11785,8133.6875
11786,3335.8125
11787,11208.4375
11788,3827.25
11789,10181.625
11790,2194.5
11791,7180.5625
11792,500.0
11793,500.0
11794,6241.1875
11795,13058.375
11796,4057.875
11797,3943.3125
11798,962.125
11799,5976.125
11800,3798.125
11801,6828.5
11802,13789.125
11803,500.0
11804,4323.6875
11805,1076.5625
11806,570.375
11807,5134.4375
11808,561.6875
11809,1873.8125
11810,7191.5625
11811,8319.875
11812,6811.0
11813,2566.25
11814,3231.0625
11815,1048.3125
11816,4041.0
11817,551.375
11818,1549.375
11819,10235.1875
11820,7099.25
11821,500.0
11822,2008.75
11823,500.0
11824,8139.6875
11825,7742.375
11826,771.3125
11827,1283.5625
11828,3073.625
11829,5986.1875
11830,3281.25
11831,2354.5625
11832,5440.625
11833,5933.5625
11834,4491.0
11835,2564.9375
11836,601.75
11837,8292.25
11838,3938.1875
11839,1527.875
11840,2932.0625
11841,4692.0
11842,1235.25
11843,6269.75
11844,5806.5
11845,2647.5
11846,4005.1875
11847,3405.5
11848,7557.75
11849,5564.1875
11850,6424.5625
11851,1065.3125
11852,738.875
11853,5544.4375
11854,7471.1875
11855,6223.5625
11856,500.0
11857,1916.8125
11858,7284.8125
11859,2132.1875
11860,1452.375
11861,2996.8125
11862,500.0
11863,5260.0625
11864,3284.4375
11865,500.0
11866,1318.125
11867,500.0
11868,13664.3125
11869,7436.75
11870,6087.6875
11871,5269.625
11872,500.0
11873,1546.75
11874,9013.5
11875,12449.75
11876,3210.8125
11877,1966.1875
11878,1089.125
11879,3850.5625
11880,500.0
11881,4478.4375
11882,6330.1875
11883,1474.25
11884,1951.6875
11885,3556.0625
11886,5127.1875
11887,967.0
11888,1414.1875
11889,500.0
11890,7463.25
11891,2107.9375
11892,500.0
11893,4356.5
11894,3203.25
11895,6145.9375
11896,909.5
11897,6896.3125
11898,9082.75
11899,4695.75
11900,2651.4375
11901,922.0
11902,2518.375
11903,6766.375
11904,4896.25
11905,6653.875
11906,1070.0625
11907,3745.0625
11908,500.0
11909,500.0
11910,3118.6875
11911,4513.3125
11912,500.0
11913,1386.75
11914,8811.9375
11915,3678.8125
11916,1730.875
11917,13835.4375
11918,5206.9375
11919,7673.0
11920,1545.6875
11921,5975.3125
11922,6081.0625
11923,1704.5625
11924,6764.9375
11925,5043.3125
11926,11427.8125
11927,4771.375
11928,732.625
11929,6994.375
11930,500.0
11931,1352.625
11932,8045.3125
11933,5393.3125
11934,500.0
11935,2786.0
11936,2442.6875
11937,6446.125
11938,1277.6875
11939,1349.1875
11940,500.0
11941,3847.375
11942,4526.625
11943,1016.1875
11944,500.0
11945,3594.875
11946,6781.5625
11947,3098.875
11948,1982.875
11949,656.9375
11950,9080.625
11951,2804.1875
11952,2988.375
11953,5020.25
11954,8872.75
11955,1763.9375
11956,1234.9375
11957,7764.5625
11958,919.625
11959,591.375
11960,500.0
11961,13789.3125
11962,4789.25
11963,3926.5
11964,3402.9375
11965,856.9375
11966,10147.625
11967,939.5
11968,4629.8125
11969,4560.8125
11970,3878.6875
11971,500.0
11972,1175.5
11973,3638.75
11974,4260.0625
11975,1482.3125
11976,3231.625
11977,9275.1875
11978,4263.3125
11979,6625.4375
11980,5608.875
11981,3323.3125
11982,8682.1875
